employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP016,Sajith Kumara,2025-02-10,08:27:43,16:55:40,8:27:57,On Time,Kandy,0.1113,0
EMP017,Ishara Senanayake,2025-02-11,10:50:13,18:51:17,8:01:04,Late,Remote,0.7049,1
EMP018,Malsha Rodrigo,2025-02-12,10:22:31,16:53:56,6:31:25,Late,Negombo,0.3283,1
EMP019,Roshan Wickramasinghe,2025-02-13,08:21:00,17:42:09,9:21:09,On Time,Galle,0.0857,0
EMP020,Yasitha Jayawardena,2025-02-14,08:25:14,16:55:01,8:29:47,On Time,Galle,0.035,0
EMP001,Amila Perera,2025-02-15,08:11:26,17:02:56,8:51:30,On Time,Galle,0.164,0
EMP002,Nimal Fernando,2025-02-16,09:03:43,18:17:29,9:13:46,On Time,Remote,0.0879,0
EMP003,Kamal Silva,2025-02-17,08:42:16,18:01:31,9:19:15,On Time,Colombo,0.0691,0
EMP004,Priya Jayasinghe,2025-02-18,08:13:21,12:43:44,4:30:23,Early Departure,Galle,0.7236,1
EMP005,Tharindu Senanayake,2025-02-19,10:02:23,17:57:52,7:55:29,Late,Galle,0.5983,1
EMP006,Lakshmi Wijesinghe,2025-02-20,08:32:44,16:52:49,8:20:05,On Time,Colombo,0.0005,0
EMP007,Ruwan Bandara,2025-02-21,08:32:03,16:45:12,8:13:09,On Time,Remote,0.0491,0
EMP008,Samanthi Kariyawasam,2025-02-22,08:28:48,17:17:04,8:48:16,On Time,Galle,0.1483,0
EMP009,Kasun Nuwan,2025-02-23,08:58:07,17:24:43,8:26:36,On Time,Remote,0.0109,0
EMP010,Himali Jayawardena,2025-02-24,09:19:37,17:45:02,8:25:25,On Time,Remote,0.1423,0
EMP011,Suresh Kumar,2025-02-25,08:38:04,16:56:26,8:18:22,On Time,Colombo,0.0533,0
EMP012,Nadeesha Perera,2025-02-26,08:02:35,16:09:40,8:07:05,On Time,Unknown,0.0837,0
EMP013,Dilshan Weerasinghe,2025-02-27,09:21:52,17:56:14,8:34:22,On Time,Kandy,0.0283,0
EMP014,Chamara Rajapaksha,2025-02-28,10:09:50,17:55:46,7:45:56,Late,Galle,0.4173,1
EMP015,Sanjaya Fernando,2025-03-01,08:14:39,16:16:10,8:01:31,On Time,Kandy,0.0094,0
EMP016,Sajith Kumara,2025-03-02,08:29:23,16:57:45,8:28:22,On Time,Negombo,0.1297,0
EMP017,Ishara Senanayake,2025-03-03,08:49:30,17:18:38,8:29:08,On Time,Unknown,0.032,0
EMP018,Malsha Rodrigo,2025-03-04,08:55:10,17:24:19,8:29:09,On Time,Colombo,0.1362,0
EMP019,Roshan Wickramasinghe,2025-03-05,08:03:32,11:23:18,3:19:46,Early Departure,Remote,0.1447,1
EMP020,Yasitha Jayawardena,2025-03-06,10:49:14,17:03:00,6:13:46,Late,Kandy,0.3522,1
EMP001,Amila Perera,2025-03-07,08:32:08,17:39:42,9:07:34,On Time,Colombo,0.0886,0
EMP002,Nimal Fernando,2025-03-08,08:49:03,18:00:07,9:11:04,On Time,Remote,0.125,0
EMP003,Kamal Silva,2025-03-09,08:49:19,17:29:40,8:40:21,On Time,Colombo,0.0207,0
EMP004,Priya Jayasinghe,2025-03-10,09:22:01,17:27:06,8:05:05,On Time,Galle,0.123,0
EMP005,Tharindu Senanayake,2025-03-11,08:02:10,16:22:27,8:20:17,On Time,Unknown,0.0076,0
EMP006,Lakshmi Wijesinghe,2025-03-12,08:19:42,17:45:35,9:25:53,On Time,Kandy,0.0248,0
EMP007,Ruwan Bandara,2025-03-13,08:28:45,17:29:04,9:00:19,On Time,Negombo,0.0035,0
EMP008,Samanthi Kariyawasam,2025-03-14,09:08:53,13:11:07,4:02:14,Early Departure,Negombo,0.1476,1
EMP009,Kasun Nuwan,2025-03-15,08:18:00,17:10:26,8:52:26,On Time,Colombo,0.0013,0
EMP010,Himali Jayawardena,2025-03-16,09:03:09,17:48:58,8:45:49,On Time,Remote,0.1492,0
EMP011,Suresh Kumar,2025-03-17,08:35:44,17:58:06,9:22:22,On Time,Kandy,0.134,0
EMP012,Nadeesha Perera,2025-03-18,08:25:19,17:00:16,8:34:57,On Time,Remote,0.1503,0
EMP013,Dilshan Weerasinghe,2025-03-19,09:07:52,17:37:18,8:29:26,On Time,Galle,0.0469,0
EMP014,Chamara Rajapaksha,2025-03-20,08:10:43,16:50:48,8:40:05,On Time,Galle,0.1742,0
EMP015,Sanjaya Fernando,2025-03-21,09:00:27,17:10:35,8:10:08,On Time,Negombo,0.0697,0
EMP016,Sajith Kumara,2025-03-22,08:09:36,17:00:55,8:51:19,On Time,Kandy,0.1345,0
EMP017,Ishara Senanayake,2025-03-23,09:14:57,18:08:20,8:53:23,On Time,Unknown,0.0546,0
EMP018,Malsha Rodrigo,2025-03-24,08:41:44,17:32:44,8:51:00,On Time,Unknown,0.1592,0
EMP019,Roshan Wickramasinghe,2025-03-25,10:59:39,19:08:42,8:09:03,Late,Remote,0.2444,1
EMP020,Yasitha Jayawardena,2025-03-26,09:25:12,18:06:24,8:41:12,On Time,Negombo,0.0703,0
EMP001,Amila Perera,2025-03-27,09:07:50,18:01:32,8:53:42,On Time,Negombo,0.1431,0
EMP002,Nimal Fernando,2025-03-28,09:45:01,15:49:41,6:04:40,Late,Kandy,0.135,1
EMP003,Kamal Silva,2025-03-29,08:01:00,16:28:18,8:27:18,On Time,Galle,0.0687,0
EMP004,Priya Jayasinghe,2025-03-30,10:43:07,19:08:45,8:25:38,Late,Kandy,0.6193,1
EMP005,Tharindu Senanayake,2025-03-31,08:33:33,16:35:33,8:02:00,On Time,Galle,0.1387,0
EMP006,Lakshmi Wijesinghe,2025-04-01,09:20:52,14:40:42,5:19:50,Early Departure,Galle,0.7883,1
EMP007,Ruwan Bandara,2025-04-02,09:22:18,18:29:17,9:06:59,On Time,Colombo,0.1227,0
EMP008,Samanthi Kariyawasam,2025-04-03,10:50:13,17:58:30,7:08:17,Late,Negombo,0.7205,1
EMP009,Kasun Nuwan,2025-04-04,09:02:32,18:05:47,9:03:15,On Time,Galle,0.0864,0
EMP010,Himali Jayawardena,2025-04-05,09:05:49,17:41:35,8:35:46,On Time,Kandy,0.0679,0
EMP011,Suresh Kumar,2025-04-06,08:03:20,16:40:27,8:37:07,On Time,Negombo,0.1751,0
EMP012,Nadeesha Perera,2025-04-07,08:51:54,18:18:14,9:26:20,On Time,Colombo,0.1577,0
EMP013,Dilshan Weerasinghe,2025-04-08,09:03:53,18:16:03,9:12:10,On Time,Unknown,0.0044,0
EMP014,Chamara Rajapaksha,2025-04-09,08:24:28,17:04:47,8:40:19,On Time,Kandy,0.0004,0
EMP015,Sanjaya Fernando,2025-04-10,08:58:30,17:37:40,8:39:10,On Time,Remote,0.1714,0
EMP016,Sajith Kumara,2025-04-11,08:43:58,17:50:47,9:06:49,On Time,Kandy,0.0516,0
EMP017,Ishara Senanayake,2025-04-12,08:07:57,16:50:28,8:42:31,On Time,Galle,0.0295,0
EMP018,Malsha Rodrigo,2025-04-13,08:59:16,17:47:56,8:48:40,On Time,Galle,0.0577,0
EMP019,Roshan Wickramasinghe,2025-04-14,10:27:04,17:19:10,6:52:06,Late,Negombo,0.3047,1
EMP020,Yasitha Jayawardena,2025-04-15,09:13:16,17:49:58,8:36:42,On Time,Negombo,0.173,0
EMP001,Amila Perera,2025-04-16,08:07:46,16:37:43,8:29:57,On Time,Galle,0.0646,0
EMP002,Nimal Fernando,2025-04-17,08:41:59,16:56:46,8:14:47,On Time,Remote,0.0077,0
EMP003,Kamal Silva,2025-04-18,10:41:56,18:33:39,7:51:43,Late,Unknown,0.6958,1
EMP004,Priya Jayasinghe,2025-04-19,08:51:37,17:27:17,8:35:40,On Time,Kandy,0.1482,0
EMP005,Tharindu Senanayake,2025-04-20,09:19:15,18:06:00,8:46:45,On Time,Remote,0.1036,0
EMP006,Lakshmi Wijesinghe,2025-04-21,08:22:55,16:37:44,8:14:49,On Time,Remote,0.0408,0
EMP007,Ruwan Bandara,2025-04-22,09:03:52,17:33:09,8:29:17,On Time,Galle,0.1506,0
EMP008,Samanthi Kariyawasam,2025-04-23,08:33:35,17:47:19,9:13:44,On Time,Negombo,0.0394,0
EMP009,Kasun Nuwan,2025-04-24,08:31:36,18:00:30,9:28:54,On Time,Negombo,0.0406,0
EMP010,Himali Jayawardena,2025-04-25,08:57:57,18:18:31,9:20:34,On Time,Kandy,0.0339,0
EMP011,Suresh Kumar,2025-04-26,08:00:03,16:44:37,8:44:34,On Time,Remote,0.1649,0
EMP012,Nadeesha Perera,2025-04-27,09:02:32,17:39:05,8:36:33,On Time,Galle,0.1485,0
EMP013,Dilshan Weerasinghe,2025-04-28,08:48:46,17:05:57,8:17:11,On Time,Colombo,0.0029,0
EMP014,Chamara Rajapaksha,2025-04-29,08:26:37,11:37:19,3:10:42,Early Departure,Kandy,0.2774,1
EMP015,Sanjaya Fernando,2025-04-30,09:25:35,18:25:07,8:59:32,On Time,Negombo,0.0019,0
EMP016,Sajith Kumara,2025-05-01,08:53:46,17:12:31,8:18:45,On Time,Galle,0.0771,0
EMP017,Ishara Senanayake,2025-05-02,08:53:04,17:46:28,8:53:24,On Time,Negombo,0.1222,0
EMP018,Malsha Rodrigo,2025-05-03,09:27:55,17:30:42,8:02:47,On Time,Negombo,0.1261,0
EMP019,Roshan Wickramasinghe,2025-05-04,09:17:30,18:26:46,9:09:16,On Time,Negombo,0.0761,0
EMP020,Yasitha Jayawardena,2025-05-05,08:52:50,17:54:28,9:01:38,On Time,Galle,0.179,0
EMP001,Amila Perera,2025-05-06,08:34:11,16:41:59,8:07:48,On Time,Negombo,0.0454,0
EMP002,Nimal Fernando,2025-05-07,08:08:17,17:12:41,9:04:24,On Time,Kandy,0.166,0
EMP003,Kamal Silva,2025-05-08,08:40:55,17:35:14,8:54:19,On Time,Unknown,0.0845,0
EMP004,Priya Jayasinghe,2025-05-09,08:29:03,17:45:58,9:16:55,On Time,Remote,0.039,0
EMP005,Tharindu Senanayake,2025-05-10,08:36:57,17:30:21,8:53:24,On Time,Colombo,0.1215,0
EMP006,Lakshmi Wijesinghe,2025-05-11,08:02:32,16:47:43,8:45:11,On Time,Remote,0.0834,0
EMP007,Ruwan Bandara,2025-05-12,09:02:44,17:50:56,8:48:12,On Time,Negombo,0.1304,0
EMP008,Samanthi Kariyawasam,2025-05-13,08:22:47,17:06:58,8:44:11,On Time,Colombo,0.1624,0
EMP009,Kasun Nuwan,2025-05-14,08:26:24,12:30:24,4:04:00,Early Departure,Kandy,0.5808,1
EMP010,Himali Jayawardena,2025-05-15,09:27:10,12:28:01,3:00:51,Early Departure,Colombo,0.643,1
EMP011,Suresh Kumar,2025-05-16,09:12:36,17:16:32,8:03:56,On Time,Kandy,0.0329,0
EMP012,Nadeesha Perera,2025-05-17,08:30:36,17:15:00,8:44:24,On Time,Unknown,0.1285,0
EMP013,Dilshan Weerasinghe,2025-05-18,10:51:37,19:13:37,8:22:00,Late,Colombo,0.4939,1
EMP014,Chamara Rajapaksha,2025-05-19,08:39:25,17:18:06,8:38:41,On Time,Galle,0.1275,0
EMP015,Sanjaya Fernando,2025-05-20,09:20:47,17:30:21,8:09:34,On Time,Galle,0.0853,0
EMP016,Sajith Kumara,2025-05-21,08:25:06,16:31:07,8:06:01,On Time,Remote,0.0157,0
EMP017,Ishara Senanayake,2025-05-22,09:19:00,17:55:07,8:36:07,On Time,Unknown,0.1655,0
EMP018,Malsha Rodrigo,2025-05-23,10:36:20,18:16:01,7:39:41,Late,Kandy,0.4123,1
EMP019,Roshan Wickramasinghe,2025-05-24,09:29:41,18:12:41,8:43:00,On Time,Galle,0.1748,0
EMP020,Yasitha Jayawardena,2025-05-25,08:59:03,17:49:25,8:50:22,On Time,Remote,0.0418,0
EMP001,Amila Perera,2025-05-26,08:13:15,16:48:24,8:35:09,On Time,Kandy,0.0669,0
EMP002,Nimal Fernando,2025-05-27,08:45:55,13:13:45,4:27:50,Early Departure,Colombo,0.1062,1
EMP003,Kamal Silva,2025-05-28,09:19:14,17:41:09,8:21:55,On Time,Kandy,0.0865,0
EMP004,Priya Jayasinghe,2025-05-29,08:19:13,17:02:18,8:43:05,On Time,Unknown,0.0178,0
EMP005,Tharindu Senanayake,2025-05-30,08:34:54,17:52:10,9:17:16,On Time,Unknown,0.0128,0
EMP006,Lakshmi Wijesinghe,2025-05-31,09:00:02,13:11:41,4:11:39,Early Departure,Remote,0.7929,1
EMP007,Ruwan Bandara,2025-06-01,08:06:31,17:14:19,9:07:48,On Time,Kandy,0.1512,0
EMP008,Samanthi Kariyawasam,2025-06-02,08:32:33,17:09:07,8:36:34,On Time,Kandy,0.1354,0
EMP009,Kasun Nuwan,2025-06-03,08:03:51,16:06:20,8:02:29,On Time,Galle,0.1209,0
EMP010,Himali Jayawardena,2025-06-04,09:23:46,18:39:02,9:15:16,On Time,Negombo,0.0404,0
EMP011,Suresh Kumar,2025-06-05,09:21:40,18:32:48,9:11:08,On Time,Negombo,0.16,0
EMP012,Nadeesha Perera,2025-06-06,08:58:08,12:41:16,3:43:08,Early Departure,Unknown,0.6412,1
EMP013,Dilshan Weerasinghe,2025-06-07,08:38:56,17:29:29,8:50:33,On Time,Colombo,0.1268,0
EMP014,Chamara Rajapaksha,2025-06-08,10:10:16,17:47:47,7:37:31,Late,Unknown,0.7907,1
EMP015,Sanjaya Fernando,2025-06-09,08:30:44,17:53:28,9:22:44,On Time,Remote,0.154,0
EMP016,Sajith Kumara,2025-06-10,08:42:17,18:00:41,9:18:24,On Time,Negombo,0.1239,0
EMP017,Ishara Senanayake,2025-06-11,09:02:34,18:02:03,8:59:29,On Time,Unknown,0.1033,0
EMP018,Malsha Rodrigo,2025-06-12,08:42:14,18:10:00,9:27:46,On Time,Colombo,0.0959,0
EMP019,Roshan Wickramasinghe,2025-06-13,08:55:28,17:19:36,8:24:08,On Time,Colombo,0.0488,0
EMP020,Yasitha Jayawardena,2025-06-14,08:26:00,17:49:24,9:23:24,On Time,Remote,0.0583,0
EMP001,Amila Perera,2025-06-15,08:21:32,16:49:06,8:27:34,On Time,Kandy,0.1486,0
EMP002,Nimal Fernando,2025-06-16,08:46:35,17:40:22,8:53:47,On Time,Negombo,0.1205,0
EMP003,Kamal Silva,2025-06-17,08:16:57,16:29:29,8:12:32,On Time,Remote,0.1386,0
EMP004,Priya Jayasinghe,2025-06-18,08:26:33,17:30:41,9:04:08,On Time,Unknown,0.0995,0
EMP005,Tharindu Senanayake,2025-06-19,08:18:24,16:34:00,8:15:36,On Time,Negombo,0.1304,0
EMP006,Lakshmi Wijesinghe,2025-06-20,09:18:51,18:12:40,8:53:49,On Time,Unknown,0.114,0
EMP007,Ruwan Bandara,2025-06-21,08:30:21,17:04:05,8:33:44,On Time,Unknown,0.0705,0
EMP008,Samanthi Kariyawasam,2025-06-22,09:04:32,17:35:15,8:30:43,On Time,Remote,0.0459,0
EMP009,Kasun Nuwan,2025-06-23,08:06:29,17:19:39,9:13:10,On Time,Colombo,0.1771,0
EMP010,Himali Jayawardena,2025-06-24,08:00:17,16:23:12,8:22:55,On Time,Kandy,0.0891,0
EMP011,Suresh Kumar,2025-06-25,09:24:07,17:49:03,8:24:56,On Time,Remote,0.1021,0
EMP012,Nadeesha Perera,2025-06-26,08:17:55,17:14:26,8:56:31,On Time,Colombo,0.0881,0
EMP013,Dilshan Weerasinghe,2025-06-27,08:09:43,16:20:28,8:10:45,On Time,Negombo,0.0326,0
EMP014,Chamara Rajapaksha,2025-06-28,09:54:40,17:14:57,7:20:17,Late,Colombo,0.1892,1
EMP015,Sanjaya Fernando,2025-06-29,08:08:37,16:27:03,8:18:26,On Time,Unknown,0.1604,0
EMP016,Sajith Kumara,2025-06-30,08:50:59,20:17:19,11:26:20,Overtime,Colombo,0.2989,1
EMP017,Ishara Senanayake,2025-07-01,08:21:39,17:13:00,8:51:21,On Time,Kandy,0.048,0
EMP018,Malsha Rodrigo,2025-07-02,08:49:44,12:37:14,3:47:30,Early Departure,Kandy,0.2539,1
EMP019,Roshan Wickramasinghe,2025-07-03,09:12:30,18:07:58,8:55:28,On Time,Negombo,0.1718,0
EMP020,Yasitha Jayawardena,2025-07-04,08:08:12,17:35:52,9:27:40,On Time,Unknown,0.1457,0
EMP001,Amila Perera,2025-07-05,08:11:12,16:31:05,8:19:53,On Time,Kandy,0.0827,0
EMP002,Nimal Fernando,2025-07-06,08:14:54,16:40:03,8:25:09,On Time,Kandy,0.0006,0
EMP003,Kamal Silva,2025-07-07,09:00:24,17:54:22,8:53:58,On Time,Negombo,0.0696,0
EMP004,Priya Jayasinghe,2025-07-08,08:19:12,16:55:58,8:36:46,On Time,Colombo,0.0799,0
EMP005,Tharindu Senanayake,2025-07-09,08:13:32,17:21:05,9:07:33,On Time,Negombo,0.0041,0
EMP006,Lakshmi Wijesinghe,2025-07-10,09:08:51,17:53:05,8:44:14,On Time,Kandy,0.1421,0
EMP007,Ruwan Bandara,2025-07-11,08:47:09,12:45:20,3:58:11,Early Departure,Galle,0.4095,1
EMP008,Samanthi Kariyawasam,2025-07-12,08:18:29,17:12:34,8:54:05,On Time,Kandy,0.1258,0
EMP009,Kasun Nuwan,2025-07-13,08:33:59,17:02:15,8:28:16,On Time,Negombo,0.0729,0
EMP010,Himali Jayawardena,2025-07-14,08:22:23,16:56:31,8:34:08,On Time,Galle,0.158,0
EMP011,Suresh Kumar,2025-07-15,09:26:27,17:48:24,8:21:57,On Time,Unknown,0.1256,0
EMP012,Nadeesha Perera,2025-07-16,08:40:42,17:11:45,8:31:03,On Time,Colombo,0.0686,0
EMP013,Dilshan Weerasinghe,2025-07-17,08:44:11,17:22:21,8:38:10,On Time,Unknown,0.0787,0
EMP014,Chamara Rajapaksha,2025-07-18,08:31:20,18:01:04,9:29:44,On Time,Galle,0.0861,0
EMP015,Sanjaya Fernando,2025-07-19,08:15:10,17:09:05,8:53:55,On Time,Remote,0.1458,0
EMP016,Sajith Kumara,2025-07-20,09:16:07,18:24:34,9:08:27,On Time,Negombo,0.0162,0
EMP017,Ishara Senanayake,2025-07-21,09:22:25,18:12:10,8:49:45,On Time,Colombo,0.0451,0
EMP018,Malsha Rodrigo,2025-07-22,08:47:16,17:13:39,8:26:23,On Time,Galle,0.1545,0
EMP019,Roshan Wickramasinghe,2025-07-23,08:25:03,16:53:05,8:28:02,On Time,Kandy,0.0937,0
EMP020,Yasitha Jayawardena,2025-07-24,08:20:51,17:12:23,8:51:32,On Time,Colombo,0.141,0
EMP001,Amila Perera,2025-07-25,09:18:27,14:39:45,5:21:18,Early Departure,Unknown,0.7264,1
EMP002,Nimal Fernando,2025-07-26,08:21:15,16:28:11,8:06:56,On Time,Kandy,0.1391,0
EMP003,Kamal Silva,2025-07-27,08:24:12,17:34:18,9:10:06,On Time,Kandy,0.0996,0
EMP004,Priya Jayasinghe,2025-07-28,08:33:12,19:02:40,10:29:28,Overtime,Kandy,0.1061,1
EMP005,Tharindu Senanayake,2025-07-29,09:16:59,17:18:50,8:01:51,On Time,Galle,0.0908,0
EMP006,Lakshmi Wijesinghe,2025-07-30,08:05:06,13:12:04,5:06:58,Early Departure,Kandy,0.2693,1
EMP007,Ruwan Bandara,2025-07-31,08:54:48,17:19:56,8:25:08,On Time,Galle,0.0442,0
EMP008,Samanthi Kariyawasam,2025-08-01,08:15:45,16:30:20,8:14:35,On Time,Colombo,0.1091,0
EMP009,Kasun Nuwan,2025-08-02,10:32:36,17:46:05,7:13:29,Late,Negombo,0.628,1
EMP010,Himali Jayawardena,2025-08-03,08:49:31,17:36:46,8:47:15,On Time,Unknown,0.1732,0
EMP011,Suresh Kumar,2025-08-04,09:24:53,18:16:51,8:51:58,On Time,Galle,0.1508,0
EMP012,Nadeesha Perera,2025-08-05,08:36:28,17:13:09,8:36:41,On Time,Galle,0.0906,0
EMP013,Dilshan Weerasinghe,2025-08-06,08:44:58,17:38:56,8:53:58,On Time,Colombo,0.0662,0
EMP014,Chamara Rajapaksha,2025-08-07,08:26:51,17:01:16,8:34:25,On Time,Remote,0.0539,0
EMP015,Sanjaya Fernando,2025-08-08,10:24:11,17:59:57,7:35:46,Late,Negombo,0.203,1
EMP016,Sajith Kumara,2025-08-09,09:17:52,13:17:19,3:59:27,Early Departure,Unknown,0.1996,1
EMP017,Ishara Senanayake,2025-08-10,09:21:02,17:56:57,8:35:55,On Time,Negombo,0.1283,0
EMP018,Malsha Rodrigo,2025-08-11,08:33:26,17:10:51,8:37:25,On Time,Kandy,0.0092,0
EMP019,Roshan Wickramasinghe,2025-08-12,09:25:17,17:51:52,8:26:35,On Time,Unknown,0.0096,0
EMP020,Yasitha Jayawardena,2025-08-13,08:41:51,18:00:20,9:18:29,On Time,Negombo,0.0141,0
EMP001,Amila Perera,2025-08-14,08:26:27,16:30:05,8:03:38,On Time,Remote,0.1766,0
EMP002,Nimal Fernando,2025-08-15,09:16:14,17:33:38,8:17:24,On Time,Colombo,0.166,0
EMP003,Kamal Silva,2025-08-16,08:14:56,11:55:22,3:40:26,Early Departure,Colombo,0.1173,1
EMP004,Priya Jayasinghe,2025-08-17,08:19:40,17:00:01,8:40:21,On Time,Remote,0.0601,0
EMP005,Tharindu Senanayake,2025-08-18,08:55:09,17:20:47,8:25:38,On Time,Galle,0.0092,0
EMP006,Lakshmi Wijesinghe,2025-08-19,08:46:31,17:54:46,9:08:15,On Time,Colombo,0.078,0
EMP007,Ruwan Bandara,2025-08-20,08:46:15,17:51:49,9:05:34,On Time,Unknown,0.1019,0
EMP008,Samanthi Kariyawasam,2025-08-21,08:06:03,16:40:03,8:34:00,On Time,Kandy,0.1189,0
EMP009,Kasun Nuwan,2025-08-22,08:39:35,16:52:32,8:12:57,On Time,Unknown,0.1372,0
EMP010,Himali Jayawardena,2025-08-23,08:17:40,16:53:09,8:35:29,On Time,Remote,0.0075,0
EMP011,Suresh Kumar,2025-08-24,08:27:15,12:29:53,4:02:38,Early Departure,Kandy,0.6781,1
EMP012,Nadeesha Perera,2025-08-25,08:13:38,17:42:46,9:29:08,On Time,Remote,0.0379,0
EMP013,Dilshan Weerasinghe,2025-08-26,09:29:11,17:53:04,8:23:53,On Time,Kandy,0.0869,0
EMP014,Chamara Rajapaksha,2025-08-27,08:05:56,16:20:50,8:14:54,On Time,Negombo,0.1211,0
EMP015,Sanjaya Fernando,2025-08-28,08:10:16,17:31:12,9:20:56,On Time,Unknown,0.111,0
EMP016,Sajith Kumara,2025-08-29,09:28:09,17:51:22,8:23:13,On Time,Negombo,0.1005,0
EMP017,Ishara Senanayake,2025-08-30,09:20:01,18:19:51,8:59:50,On Time,Unknown,0.0948,0
EMP018,Malsha Rodrigo,2025-08-31,09:00:05,18:01:31,9:01:26,On Time,Unknown,0.1451,0
EMP019,Roshan Wickramasinghe,2025-09-01,09:10:02,17:12:02,8:02:00,On Time,Kandy,0.087,0
EMP020,Yasitha Jayawardena,2025-09-02,08:29:32,17:57:04,9:27:32,On Time,Remote,0.1784,0
EMP001,Amila Perera,2025-09-03,08:04:36,17:22:16,9:17:40,On Time,Remote,0.0192,0
EMP002,Nimal Fernando,2025-09-04,08:13:19,16:33:01,8:19:42,On Time,Kandy,0.1721,0
EMP003,Kamal Silva,2025-09-05,08:41:47,17:44:32,9:02:45,On Time,Kandy,0.0911,0
EMP004,Priya Jayasinghe,2025-09-06,08:37:08,17:06:56,8:29:48,On Time,Negombo,0.0146,0
EMP005,Tharindu Senanayake,2025-09-07,08:14:37,17:14:16,8:59:39,On Time,Negombo,0.1395,0
EMP006,Lakshmi Wijesinghe,2025-09-08,09:23:21,18:36:42,9:13:21,On Time,Colombo,0.0277,0
EMP007,Ruwan Bandara,2025-09-09,08:42:35,17:15:55,8:33:20,On Time,Colombo,0.0554,0
EMP008,Samanthi Kariyawasam,2025-09-10,08:43:47,17:19:27,8:35:40,On Time,Negombo,0.0385,0
EMP009,Kasun Nuwan,2025-09-11,08:38:42,17:33:39,8:54:57,On Time,Kandy,0.0297,0
EMP010,Himali Jayawardena,2025-09-12,08:14:19,17:31:06,9:16:47,On Time,Galle,0.0181,0
EMP011,Suresh Kumar,2025-09-13,08:07:24,12:21:17,4:13:53,Early Departure,Unknown,0.1646,1
EMP012,Nadeesha Perera,2025-09-14,09:27:18,18:56:33,9:29:15,On Time,Unknown,0.0004,0
EMP013,Dilshan Weerasinghe,2025-09-15,08:15:58,17:31:53,9:15:55,On Time,Kandy,0.1222,0
EMP014,Chamara Rajapaksha,2025-09-16,09:22:37,18:14:05,8:51:28,On Time,Unknown,0.0073,0
EMP015,Sanjaya Fernando,2025-09-17,09:20:21,19:30:13,10:09:52,Overtime,Galle,0.1277,1
EMP016,Sajith Kumara,2025-09-18,08:00:01,17:20:45,9:20:44,On Time,Kandy,0.1484,0
EMP017,Ishara Senanayake,2025-09-19,08:44:07,17:39:30,8:55:23,On Time,Galle,0.0947,0
EMP018,Malsha Rodrigo,2025-09-20,09:14:51,14:22:42,5:07:51,Early Departure,Galle,0.2102,1
EMP019,Roshan Wickramasinghe,2025-09-21,09:09:50,13:53:11,4:43:21,Early Departure,Remote,0.1224,1
EMP020,Yasitha Jayawardena,2025-09-22,09:16:41,13:24:33,4:07:52,Early Departure,Unknown,0.7662,1
EMP001,Amila Perera,2025-09-23,08:27:34,17:03:39,8:36:05,On Time,Unknown,0.1453,0
EMP002,Nimal Fernando,2025-09-24,08:21:09,16:40:05,8:18:56,On Time,Galle,0.083,0
EMP003,Kamal Silva,2025-09-25,09:03:17,12:20:56,3:17:39,Early Departure,Colombo,0.1754,1
EMP004,Priya Jayasinghe,2025-09-26,08:40:24,17:05:49,8:25:25,On Time,Kandy,0.0599,0
EMP005,Tharindu Senanayake,2025-09-27,08:28:47,17:07:57,8:39:10,On Time,Kandy,0.0221,0
EMP006,Lakshmi Wijesinghe,2025-09-28,08:57:59,17:50:52,8:52:53,On Time,Unknown,0.1687,0
EMP007,Ruwan Bandara,2025-09-29,08:18:52,16:51:38,8:32:46,On Time,Negombo,0.0703,0
EMP008,Samanthi Kariyawasam,2025-09-30,08:31:03,19:01:18,10:30:15,Overtime,Colombo,0.2306,1
EMP009,Kasun Nuwan,2025-10-01,08:44:47,17:55:19,9:10:32,On Time,Unknown,0.1553,0
EMP010,Himali Jayawardena,2025-10-02,08:40:27,17:44:06,9:03:39,On Time,Galle,0.1185,0
EMP011,Suresh Kumar,2025-10-03,09:26:13,17:42:46,8:16:33,On Time,Remote,0.1565,0
EMP012,Nadeesha Perera,2025-10-04,08:14:46,16:58:35,8:43:49,On Time,Galle,0.1779,0
EMP013,Dilshan Weerasinghe,2025-10-05,08:13:20,17:07:41,8:54:21,On Time,Kandy,0.1723,0
EMP014,Chamara Rajapaksha,2025-10-06,09:45:49,16:39:55,6:54:06,Late,Unknown,0.3401,1
EMP015,Sanjaya Fernando,2025-10-07,08:55:20,13:58:58,5:03:38,Early Departure,Galle,0.4508,1
EMP016,Sajith Kumara,2025-10-08,08:18:59,17:36:10,9:17:11,On Time,Galle,0.1339,0
EMP017,Ishara Senanayake,2025-10-09,08:24:36,17:54:01,9:29:25,On Time,Negombo,0.1102,0
EMP018,Malsha Rodrigo,2025-10-10,08:55:06,18:00:54,9:05:48,On Time,Negombo,0.0071,0
EMP019,Roshan Wickramasinghe,2025-10-11,09:26:46,18:15:15,8:48:29,On Time,Remote,0.136,0
EMP020,Yasitha Jayawardena,2025-10-12,08:04:00,13:28:45,5:24:45,Early Departure,Galle,0.144,1
EMP001,Amila Perera,2025-10-13,09:14:39,18:36:55,9:22:16,On Time,Negombo,0.1096,0
EMP002,Nimal Fernando,2025-10-14,08:20:47,16:40:50,8:20:03,On Time,Galle,0.0476,0
